wElo	bElo	eval	result	R	K	B	Q	P	plyNum
2625	2615	0.24	1	4	2	4	0	11	58
2657	2656	0.61	1	4	3	3	2	16	25
2623	2721	-0.03	0	4	4	4	2	16	20
2655	2665	0.26	2	4	2	0	2	12	66
2690	2712	0.22	2	4	4	4	2	14	10
2605	2659	-4.8	0	3	0	1	2	11	77
2662	2632	-5.09	0	2	1	1	0	5	107
2707	2635	0.27	1	0	2	2	0	8	125
2676	2603	0.08	1	4	0	2	2	14	44
2686	2613	-0.16	2	4	4	4	2	16	28
2739	2788	0.56	1	4	4	4	2	16	14
2642	2626	0.25	2	4	1	1	2	12	71
2615	2615	6.79	1	2	0	2	2	10	56
2659	2653	0.0	1	4	3	3	2	16	29
2630	2720	-0.09	0	4	4	4	2	14	20
2660	2637	0.32	2	4	4	4	2	16	14
2629	2602	0.2	2	4	4	4	2	16	2
2661	2698	0.18	2	4	4	4	2	14	12
2677	2614	0.0	1	4	4	4	2	14	22
2700	2691	3.25	1	4	1	3	2	8	80
2689	2613	0.34	2	4	4	4	2	16	6
2737	2749	0.36	2	4	2	4	2	16	29
2610	2615	-2.39	2	0	2	2	2	12	60
2679	2686	5.53	1	2	0	1	0	7	96
2715	2705	0.36	2	4	4	4	2	12	41
2605	2605	0.29	1	4	3	3	2	13	30
2813	2762	0.3	2	4	4	4	2	16	16
2648	2623	0.0	2	4	4	4	2	16	8
2645	2688	0.64	2	3	1	3	0	8	57
2682	2693	0.9	1	4	4	4	2	14	28
2706	2628	-0.31	1	4	4	4	2	11	26
2691	2640	-3.84	0	4	2	2	0	12	55
2670	2703	0.58	2	4	1	1	2	12	30
2678	2601	3.48	2	0	1	1	2	5	104
2760	2675	2.09	0	4	4	4	2	16	41
2628	2645	-0.6	2	2	2	2	2	8	38
2661	2678	0.2	0	4	2	0	0	12	59
2637	2672	0.39	2	4	4	4	2	16	22
2609	2672	0.42	1	4	4	3	2	11	40
2665	2715	-0.51	1	4	4	4	2	13	40
2600	2634	0.09	2	4	2	4	2	12	29
2700	2700	0.98	1	4	1	3	1	10	29
2630	2678	3.14	2	2	1	3	2	10	67
2610	2605	0.37	1	4	4	4	2	16	7
2703	2717	-1.21	2	4	2	0	0	8	74
2615	2620	-3.63	0	2	0	1	0	4	96
2726	2760	0.48	2	4	2	2	2	12	52
2688	2631	0.08	2	0	0	2	2	10	75
2605	2731	0.62	2	4	4	4	2	16	14
2750	2779	0.22	1	4	3	3	2	13	19
2748	2726	0.2	1	4	4	4	2	16	1
2668	2646	1.08	2	4	1	3	2	16	34
2706	2731	-4.48	0	2	1	1	2	14	70
2674	2754	0.29	0	4	2	4	2	14	24
2724	2620	0.18	1	4	3	3	2	16	12
2613	2781	0.1	0	4	4	4	2	16	6
2615	2605	0.3	2	4	4	4	2	14	17
2687	2638	0.3	1	4	4	4	2	16	5
2686	2693	-0.13	2	4	4	4	2	16	12
2688	2755	1.4	0	4	3	1	2	12	39
2610	2675	0.0	2	2	0	2	0	8	82
2740	2675	2.37	1	0	1	1	2	13	70
2688	2625	0.0	2	4	4	4	2	14	18
2734	2730	-0.25	2	2	0	0	0	2	147
2630	2600	0.59	2	4	4	4	2	16	5
2770	2725	0.21	2	4	4	4	2	14	21
2734	2807	-0.03	0	4	3	3	2	15	36
2707	2627	0.52	1	4	4	4	2	13	18
2629	2659	3.9	2	1	0	2	2	9	108
2647	2680	0.45	2	0	1	0	2	9	67
2721	2762	-0.27	2	4	2	3	2	15	31
2692	2635	0.0	2	2	0	0	0	7	95
2722	2666	0.29	1	4	4	4	2	16	1
2645	2770	0.87	1	0	0	0	2	10	68
2630	2675	0.89	2	3	2	1	0	11	60
2739	2706	0.28	2	4	4	4	2	16	1
2608	2657	0.0	0	2	2	2	2	11	67
2693	2685	0.0	2	4	2	2	0	10	37
2668	2640	0.2	2	4	4	4	2	16	1
2677	2690	0.1	2	0	1	3	0	14	47
2620	2705	-0.41	2	0	1	1	0	5	140
2665	2655	0.57	1	4	4	4	2	16	15
2742	2637	0.82	1	4	4	4	2	12	31
2670	2695	-3.36	2	0	0	1	0	3	166
2650	2625	1.44	1	4	3	2	2	12	33
2789	2782	-0.01	2	4	3	3	2	11	38
2601	2649	0.46	0	4	4	4	2	16	11
2653	2706	-0.35	2	4	2	4	2	10	32
2705	2708	10.17	1	3	2	2	2	10	57
2614	2617	0.13	2	4	2	2	2	11	25
2735	2718	-2.32	0	4	0	2	0	11	62
2739	2628	-0.18	1	4	3	3	0	13	43
2768	2753	1.42	2	2	0	2	0	10	62
2661	2615	0.22	2	4	3	3	2	14	31
2730	2633	-4.33	0	1	1	0	2	8	84
2692	2691	0.4	2	4	4	4	2	14	25
2742	2752	-0.94	2	2	0	2	2	7	80
2664	2607	0.0	2	2	0	0	0	4	93
2651	2610	10.59	1	1	1	0	0	7	87
2752	2643	1.33	1	2	2	2	2	10	69
2705	2605	0.0	2	4	0	0	0	1	118
2650	2700	0.0	2	2	2	0	0	5	93
2705	2719	0.0	0	2	1	2	2	7	68
2616	2789	-2.46	0	0	0	4	0	11	80
2673	2635	0.25	1	4	4	4	2	16	2
2620	2605	-1.67	1	4	0	2	2	10	50
2680	2635	0.06	2	4	4	4	2	15	15
2793	2679	-0.15	2	4	4	4	2	16	14
2698	2646	0.38	2	4	4	4	2	16	16
2735	2777	0.78	2	3	1	2	0	9	62
2735	2679	6.49	1	2	0	0	0	4	115
2725	2673	0.85	1	4	4	4	2	16	12
2654	2659	-0.5	2	4	3	3	2	11	38
2705	2600	1.83	1	4	1	3	2	12	65
2666	2665	0.24	1	0	1	1	0	5	150
2693	2684	0.28	2	4	3	4	2	16	12
2645	2640	0.0	2	2	0	0	0	3	115
2653	2701	0.0	2	2	1	0	0	0	138
2732	2764	0.27	1	4	4	4	2	16	1
2713	2784	0.3	2	4	1	1	1	14	39
2785	2855	0.0	2	4	3	3	2	14	28
2652	2672	0.24	1	4	4	4	0	11	62
2612	2739	0.35	2	2	2	2	0	12	59
2654	2735	0.75	1	4	1	3	2	12	37
2605	2670	-0.16	2	2	1	1	2	12	84
2731	2756	0.0	2	4	0	0	2	10	47
2682	2700	-0.47	1	4	2	4	2	13	39
2602	2632	0.22	2	4	2	2	2	15	36
2687	2647	0.34	2	4	4	4	2	14	35
2630	2655	0.0	2	2	0	2	2	12	48
2620	2631	0.02	2	4	3	4	2	15	28
2635	2610	1.37	2	4	2	2	2	6	62
2648	2785	0.78	2	4	2	4	2	12	34
2635	2630	-0.85	2	2	0	2	0	9	81
2645	2605	0.8	1	4	4	4	2	12	21
2765	2745	0.0	2	2	0	2	0	10	70
2604	2673	-0.44	2	2	1	1	2	12	61
2735	2615	0.32	1	4	4	4	2	16	5
2641	2613	0.0	2	0	1	0	0	6	114
2724	2745	0.25	2	4	1	3	0	12	36
2690	2725	0.21	2	4	1	3	0	12	0
2663	2717	-4.32	0	4	1	1	0	12	48
2708	2756	0.1	2	4	3	3	2	14	25
2760	2725	0.6	2	4	2	2	2	13	29
2763	2741	0.0	2	2	0	0	0	8	81
2624	2701	0.0	2	2	0	0	0	8	0
2731	2723	-0.61	2	4	3	1	0	14	50
2635	2805	0.35	0	4	3	3	2	14	46
2615	2605	1.06	0	4	4	4	2	14	26
2645	2690	0.25	0	2	0	2	2	12	49
2680	2636	4.63	1	2	1	0	0	10	77
2658	2654	2.01	2	3	2	3	2	11	59
2728	2741	0.53	2	4	4	4	2	14	33
2676	2657	-0.51	2	4	4	4	2	12	43
2607	2667	-0.08	2	2	0	2	0	12	42
2657	2606	0.83	2	4	2	4	2	16	26
2734	2696	0.35	2	4	4	4	2	16	1
2610	2605	0.12	2	4	4	4	2	12	29
2674	2741	0.47	2	4	4	4	2	16	19
2679	2623	0.0	2	2	0	0	0	8	132
2673	2712	0.53	0	4	4	4	2	14	10
2628	2606	0.63	0	4	4	0	2	12	39
2625	2671	-1.19	2	4	3	3	0	14	44
2605	2660	0.47	2	2	0	2	0	12	91
2743	2724	-4.4	0	4	3	1	2	10	60
2630	2615	0.44	2	4	3	3	2	15	24
2707	2673	-2.8	0	4	0	0	0	9	65
2645	2665	0.24	2	4	4	4	2	16	4
2643	2669	0.31	2	4	2	2	2	14	27
2603	2665	-0.01	0	4	4	4	2	16	10
2751	2677	1.21	2	4	2	0	2	14	53
2645	2645	2.14	2	4	2	4	2	14	25
2680	2621	0.0	2	2	1	0	2	6	102
2738	2687	-0.4	0	4	3	3	0	14	27
2710	2630	-0.29	2	4	1	3	0	10	55
2775	2747	-0.19	1	1	0	1	0	3	121
2605	2640	0.41	2	1	1	2	0	6	91
2706	2640	4.08	1	1	1	2	0	7	92
2657	2669	0.24	2	4	4	4	2	16	6
2650	2700	0.36	0	4	4	4	2	14	12
2652	2606	4.53	1	0	1	3	0	3	152
2765	2659	1.34	1	4	2	0	0	12	61
2760	2724	0.21	1	4	4	4	2	16	12
2635	2600	0.45	1	4	2	2	0	10	59
2610	2605	0.63	2	3	3	2	2	15	36
2754	2739	0.28	2	2	2	0	2	14	50
2698	2838	0.27	2	4	4	4	2	16	3
2615	2707	3.87	1	0	2	2	0	8	191
2620	2645	0.22	2	4	4	4	2	16	3
2740	2640	0.31	1	4	4	4	2	16	4
2630	2685	-15.9	0	0	0	0	2	2	171
2647	2647	0.68	2	4	4	2	2	14	29
2700	2726	0.0	2	2	2	2	0	9	82
2785	2673	-0.68	1	4	1	3	2	11	38
2640	2613	0.14	2	4	2	2	2	16	28
2709	2676	0.36	2	4	4	4	2	16	15
2674	2631	-0.32	2	4	3	3	0	14	31
2685	2730	0.66	2	4	3	4	1	13	15
2687	2613	0.16	2	2	0	2	0	8	72
2713	2679	-0.15	1	4	3	0	0	7	92
2695	2677	0.36	0	4	1	3	2	14	33
2863	2792	0.67	1	4	1	3	0	14	30
2712	2729	5.82	1	4	0	0	0	6	112
2615	2781	0.72	1	4	2	2	0	14	77
2625	2710	0.7	2	4	4	4	2	16	9
2647	2647	0.37	1	4	4	4	2	16	4
2699	2720	0.26	2	4	4	4	2	16	15
2795	2759	0.36	2	4	4	4	2	16	6
2731	2662	0.29	2	0	0	0	2	3	150
2748	2701	0.74	2	4	4	4	2	16	17
2629	2695	0.28	2	4	2	2	0	10	41
2605	2650	4.67	1	2	2	4	2	9	54
2669	2676	0.08	1	4	4	4	2	16	10
2625	2717	0.26	2	4	2	4	2	14	14
2655	2724	0.2	0	4	4	4	2	14	19
2627	2714	0.79	2	4	4	4	2	16	3
2685	2663	0.0	2	3	2	3	0	8	55
2659	2735	0.03	2	4	2	1	2	12	41
2691	2642	0.0	2	2	0	1	2	11	66
2635	2675	-6.91	0	2	3	3	2	6	55
2649	2624	0.14	2	4	4	4	2	16	12
2735	2799	0.26	2	4	3	3	1	12	23
2628	2614	3.79	1	2	2	0	0	9	81
2618	2648	1.14	1	4	2	4	2	11	23
2670	2708	1.0	0	4	4	4	2	14	29
2676	2635	3.44	1	3	0	1	0	6	75
2650	2733	0.16	2	4	4	4	2	16	3
2645	2674	0.0	1	4	3	3	2	14	23
2680	2623	0.46	1	4	2	4	2	15	25
2807	2736	0.0	2	4	0	2	2	13	31
2659	2650	0.0	2	4	0	2	2	13	0
2614	2611	0.29	2	4	3	3	2	16	16
2716	2681	0.94	2	4	2	1	0	12	60
2727	2736	1.09	2	4	4	4	2	12	49
2661	2646	2.69	1	2	1	0	0	9	92
2616	2647	-1.75	0	2	0	1	2	8	74
2600	2618	0.19	1	4	4	4	2	16	13
2633	2702	4.23	0	0	1	1	0	5	124
2689	2755	1.93	2	2	1	3	2	11	55
2615	2615	4.31	1	2	0	0	2	6	82
2658	2642	0.49	2	4	4	4	2	12	25
2679	2720	0.21	2	4	4	4	2	16	13
2755	2730	1.09	2	4	2	2	0	12	32
2645	2658	-0.83	2	0	1	1	0	8	81
2638	2660	-3.45	0	2	2	0	0	9	99
2685	2662	9.24	1	2	0	0	0	6	93
2630	2612	4.22	1	2	1	3	0	5	109
2624	2624	2.84	1	0	1	2	2	10	88
2700	2795	-4.78	0	0	1	3	2	11	66
2634	2657	0.52	2	4	4	4	2	14	22
2641	2714	0.3	2	4	4	4	2	14	14
2707	2801	0.0	2	0	0	0	2	5	119
2659	2632	0.0	0	4	4	4	2	14	21
2634	2715	0.24	2	4	4	4	2	16	10
2722	2675	0.15	0	4	4	4	2	16	5
2735	2770	4.44	1	2	0	0	1	3	145
2683	2749	0.59	0	4	3	4	2	14	21
2688	2681	3.3	1	4	0	2	0	7	58
2648	2646	5.27	2	2	0	4	2	12	69
2632	2686	-0.36	2	0	4	2	0	12	57
2660	2625	0.0	2	4	0	2	0	10	47
2675	2730	0.79	1	2	0	0	0	7	82
2601	2700	1.5	2	4	4	4	2	14	20
2708	2721	0.53	2	4	4	4	2	16	15
2744	2610	0.57	2	4	4	4	2	16	7
2646	2692	0.3	2	4	2	4	2	16	29
2723	2610	0.0	1	2	0	3	2	10	64
2755	2673	6.25	1	2	2	2	0	9	85
2689	2616	0.09	2	2	1	1	0	7	77
2751	2611	1.01	1	2	1	1	0	7	53
2656	2736	0.21	0	4	4	4	2	16	4
2721	2700	0.14	2	0	1	2	2	7	62
2610	2651	-0.85	2	2	1	3	2	13	70
2642	2624	-10.09	0	2	1	1	2	9	79
2690	2625	2.11	2	4	2	0	0	10	51
2719	2641	0.39	1	4	3	3	2	14	25
2604	2692	0.1	2	4	3	3	2	14	31
2717	2680	0.25	2	4	4	4	2	16	2
2602	2654	-0.22	2	4	0	1	2	12	45
2788	2752	5.03	1	2	0	1	2	8	72
2794	2714	1.06	1	2	2	0	0	5	116
2693	2777	0.0	2	2	1	0	0	2	86
2600	2630	0.4	1	4	2	2	2	12	35
2698	2615	0.37	0	4	4	4	2	16	3
2636	2660	0.0	2	4	2	2	2	10	32
2703	2715	0.61	1	4	3	3	2	16	33
2688	2614	0.32	2	4	3	3	0	14	25
2600	2625	-3.67	0	0	2	1	0	7	117
2601	2728	0.07	2	4	4	4	2	14	20
2725	2729	0.0	2	2	2	2	2	12	62
2700	2775	-0.15	0	2	3	1	2	11	57
2646	2648	0.71	2	4	4	4	2	16	13
2714	2743	0.16	0	4	4	4	2	16	2
2630	2675	-0.72	2	2	0	0	0	6	83
2629	2647	1.51	1	4	3	3	2	14	30
2788	2788	-0.27	2	1	0	3	2	7	79
2605	2640	-6.57	0	3	2	2	1	13	53
2641	2663	0.15	0	4	4	4	2	16	15
2640	2746	0.46	2	4	4	4	2	16	5
2600	2600	0.65	2	4	3	3	2	13	24
2710	2625	0.96	1	3	2	3	2	10	47
2630	2775	0.6	2	2	1	1	0	10	65
2687	2663	4.31	1	1	0	1	2	8	91
2645	2690	-2.5	2	1	0	0	1	1	180
2629	2631	0.55	2	4	4	4	2	14	17
2637	2672	0.56	0	4	4	4	2	14	45
2644	2632	0.13	2	4	4	4	2	16	14
2760	2691	0.33	2	4	4	4	2	16	6
2788	2689	1.15	1	2	0	0	0	10	71
2603	2606	0.63	2	4	4	2	2	12	30
2730	2650	0.1	1	4	4	4	2	16	8
2609	2707	-0.05	2	2	1	1	0	8	78
2608	2657	0.68	0	4	3	3	2	14	36
2736	2663	0.52	2	4	4	4	2	16	5
2693	2608	0.4	2	4	1	1	2	9	83
2666	2695	1.06	2	4	2	2	2	10	45
2695	2615	-2.47	1	4	2	4	2	9	61
2656	2773	0.33	2	4	4	4	2	16	3
2686	2708	0.0	2	3	0	1	2	8	42
2615	2624	0.49	1	4	3	3	2	9	52
2600	2676	-1.7	0	2	0	0	2	9	61
2654	2650	0.08	2	4	4	4	2	14	28
2754	2632	3.33	1	4	1	2	2	11	30
2740	2710	0.82	2	4	4	4	2	13	22
2747	2664	-0.22	2	4	2	2	2	14	34
2662	2748	-0.28	2	0	0	4	0	12	76
2693	2714	0.23	2	0	2	2	2	7	80
2702	2676	0.29	2	4	4	4	2	16	1
2755	2635	0.54	1	4	4	4	2	16	30
2770	2745	-0.16	2	2	0	0	0	6	65
2763	2664	-3.86	0	2	2	1	0	9	74
2672	2605	0.19	1	4	4	4	2	16	3
2689	2610	0.35	1	4	2	2	2	15	29
2627	2677	0.0	2	4	1	1	2	14	25
2794	2693	2.69	1	2	0	0	2	11	70
2610	2745	-1.69	0	4	3	1	0	10	68
2644	2624	-0.11	2	0	0	2	0	9	88
2607	2633	0.18	2	4	3	3	2	14	17
2650	2612	6.36	1	0	0	0	2	4	97
2600	2704	0.08	0	4	2	4	2	14	23
2650	2707	0.0	0	4	2	2	2	13	40
2659	2668	0.8	2	2	0	2	0	10	47
2732	2736	-0.62	0	4	1	3	0	12	58
2766	2619	4.93	1	1	1	0	0	3	156
2727	2734	0.0	2	2	2	4	2	12	34
2722	2725	0.38	1	4	3	1	2	11	58
2675	2678	0.06	2	4	3	1	2	11	0
2801	2877	0.08	0	4	3	1	0	14	56
2745	2704	-1.8	2	3	2	1	0	12	48
2619	2680	-0.28	2	4	4	4	2	16	4
2791	2756	0.44	1	4	4	4	2	14	42
2698	2637	0.24	2	0	0	0	2	10	94
2685	2660	5.37	1	2	1	3	0	8	88
2700	2740	-0.09	2	4	4	4	2	13	28
2650	2622	0.75	2	4	4	4	2	13	13
2617	2663	-7.93	0	4	0	1	0	11	82
2706	2683	0.47	2	2	1	1	0	14	54
2622	2679	1.49	1	4	1	3	2	14	48
2715	2704	-0.36	2	4	2	2	0	12	47
2677	2709	-0.06	2	4	1	1	0	7	60
2780	2815	0.18	2	4	4	4	2	15	12
2717	2752	0.3	2	4	3	3	0	14	30
2793	2809	0.24	0	4	4	4	2	16	21
2660	2685	0.0	2	4	2	1	0	11	42
2765	2720	-0.77	2	4	1	1	0	9	58
2697	2625	0.49	1	4	4	4	2	14	21
2685	2685	0.77	0	4	4	4	2	16	7
2635	2700	-0.78	0	2	1	0	0	5	97
2689	2657	7.77	1	2	2	1	2	9	60
2698	2669	0.32	2	4	4	4	2	16	5
2622	2625	0.84	1	4	4	4	2	14	11
2608	2645	0.0	0	4	4	4	2	13	24
2606	2656	0.52	0	4	4	4	2	14	30
2720	2780	1.5	1	2	0	2	0	11	90
2605	2720	0.25	2	4	2	0	2	14	36
2720	2737	0.13	2	4	0	2	2	11	34
2682	2612	-4.78	0	4	0	2	0	6	76
2731	2695	3.72	1	4	0	0	0	14	65
2668	2680	0.63	2	4	3	3	0	12	37
2723	2643	1.12	1	4	3	4	0	11	39
2643	2712	-2.66	0	4	2	2	0	9	74
2632	2739	0.44	2	4	0	4	2	11	30
2616	2606	0.39	2	4	4	4	2	16	5
2615	2640	0.44	2	4	4	4	2	16	3
2690	2673	0.0	2	4	3	1	2	11	51
2814	2810	-0.35	2	4	3	3	2	13	28
2618	2666	0.21	2	4	4	4	2	16	1
2635	2660	0.48	2	2	2	2	2	11	48
2600	2625	0.0	0	4	3	3	2	12	50
2653	2761	0.13	2	2	0	0	0	10	98
2643	2657	0.28	2	4	4	4	2	16	9
2765	2665	4.86	1	0	1	1	0	6	82
2652	2734	0.0	2	4	1	1	2	12	60
2657	2606	0.93	2	4	2	4	2	16	25
2698	2616	1.78	1	0	2	2	0	12	104
2653	2715	0.0	1	4	1	1	0	12	44
2629	2613	0.0	2	2	1	1	0	10	87
2678	2676	-0.96	2	1	1	0	0	5	120
2788	2638	6.46	1	3	0	2	2	11	51
2702	2600	0.32	2	4	4	4	2	12	21
2625	2676	0.18	2	4	3	3	2	16	19
2636	2751	0.0	2	4	2	1	2	11	44
2695	2666	4.04	1	2	0	0	0	5	111
2647	2654	0.11	1	4	3	3	2	14	24
2661	2634	0.63	2	4	3	3	2	14	20
2810	2713	0.74	2	4	2	4	0	14	32
2718	2735	0.3	2	4	4	4	2	16	7
2600	2658	0.14	0	4	4	2	2	14	46
2640	2715	1.08	1	0	0	2	0	5	153
2648	2752	-0.57	2	2	1	1	1	12	57
2652	2652	0.23	2	4	4	4	2	16	5
2760	2640	0.47	2	4	4	4	2	14	30
2648	2727	5.65	1	2	1	1	0	9	69
2733	2750	-0.09	1	4	2	2	2	12	38
2677	2740	0.13	0	4	2	4	2	14	31
2645	2628	0.24	1	4	4	4	2	16	7
2749	2783	-0.21	2	2	0	0	0	4	133
2614	2658	0.0	2	4	2	4	0	10	35
2618	2600	0.35	1	4	3	3	2	16	15
2694	2719	-0.07	1	4	4	4	2	16	12
2783	2791	1.09	1	2	0	4	0	7	57
2673	2667	3.92	1	4	1	1	0	8	50
2655	2625	1.74	2	4	2	4	2	12	37
2723	2646	2.8	1	4	0	2	0	12	66
2610	2635	0.06	1	4	4	4	1	14	14
2735	2735	0.52	0	4	2	0	2	14	62
2740	2735	5.21	1	4	3	4	2	11	38
2700	2601	0.2	2	4	4	4	2	16	20
2657	2634	0.0	1	2	0	0	0	10	80
2631	2637	4.38	1	0	1	1	0	7	151
2625	2610	2.96	2	4	2	2	2	8	78
2749	2780	0.51	0	4	4	4	2	14	18
2726	2776	0.0	2	2	0	0	2	7	64
2805	2877	0.07	2	0	0	2	2	9	90
2610	2655	0.52	0	4	4	4	2	16	13
2619	2629	0.13	2	4	4	4	2	16	13
2664	2655	0.0	0	4	2	4	2	14	22
2720	2715	0.0	0	4	3	3	2	14	31
2646	2674	0.41	2	4	3	3	2	14	32
2638	2643	0.5	1	4	1	1	0	12	51
2793	2808	0.91	1	4	2	2	2	12	31
2645	2684	0.83	2	4	2	2	2	16	22
2633	2707	0.0	2	0	2	3	0	7	118
2747	2808	0.47	2	4	3	3	2	12	32
2691	2670	0.32	2	4	4	4	2	16	6
2753	2772	0.44	2	4	0	2	2	8	57
2781	2712	-8.91	0	2	2	0	2	4	91
2736	2661	0.5	1	4	4	4	2	14	11
2743	2666	0.47	1	4	4	4	2	16	15
2640	2805	-0.04	0	4	4	4	2	12	30
2775	2630	0.85	1	4	3	3	2	14	31
2652	2721	1.1	1	4	4	4	2	14	29
2618	2618	-1.35	2	3	1	4	2	12	32
2643	2646	0.4	2	4	4	4	2	16	1
2735	2675	-3.76	0	1	1	1	0	4	156
2623	2707	-3.25	0	2	2	2	2	11	54
2714	2700	0.0	2	2	0	0	2	10	100
2751	2758	0.0	2	4	1	3	2	14	27
2649	2611	0.33	2	4	4	4	2	15	12
2745	2726	0.78	1	4	2	0	2	12	35
2600	2635	1.49	1	2	2	2	0	13	50
2628	2721	-0.03	2	4	1	3	0	9	67
2643	2738	0.33	2	4	4	4	2	16	4
2610	2630	2.87	1	4	1	3	0	9	49
2779	2708	3.23	1	4	0	0	0	6	72
2634	2739	-0.3	2	4	4	2	2	14	41
2773	2684	3.97	1	2	2	1	2	11	58
2609	2650	0.22	2	4	4	4	2	16	3
2600	2627	-2.67	0	4	3	4	2	12	35
2684	2634	1.6	1	4	1	1	2	10	60
2791	2727	0.0	2	2	1	3	0	14	53
2627	2610	-3.63	2	4	1	3	2	9	70
2660	2615	0.57	2	4	4	4	2	16	13
2664	2602	0.27	0	4	4	4	2	16	2
2625	2669	0.23	2	4	4	4	0	16	46
2758	2759	0.43	0	4	2	4	2	14	32
2601	2677	0.5	2	4	4	4	2	14	13
2706	2654	1.07	1	2	0	2	2	10	58
2665	2762	0.11	2	4	3	1	2	16	24
2628	2641	0.75	2	4	2	0	2	14	58
2679	2709	0.05	2	2	1	1	0	6	89
2738	2711	0.45	2	4	4	4	2	16	10
2602	2646	2.4	1	2	1	2	0	8	57
2625	2720	1.2	1	2	3	1	0	12	57
2688	2707	1.0	2	2	0	2	0	7	94
2667	2635	0.23	1	4	4	4	2	16	12
2802	2603	0.83	1	4	0	2	2	13	30
2660	2785	0.0	2	4	1	2	2	12	40
2719	2762	0.47	0	4	4	4	2	14	17
2783	2713	0.0	2	4	2	2	2	10	40
2643	2649	-1.35	0	0	2	2	0	5	141
2632	2751	-0.56	0	4	4	4	2	12	32
2717	2710	5.71	1	2	0	2	2	8	55
2627	2741	0.13	2	4	4	3	2	13	22
2715	2763	-0.4	0	4	3	3	2	16	15
2716	2703	-1.7	2	4	1	4	2	12	39
2636	2660	0.0	2	4	2	2	2	11	29
2645	2775	-0.69	0	4	3	3	2	14	30
2603	2737	0.47	2	4	4	4	2	14	14
2634	2663	0.32	2	4	3	3	2	16	18
2625	2649	0.35	2	4	4	4	2	16	3
2663	2722	1.49	2	4	2	4	2	12	33
2737	2785	-6.82	0	2	0	1	2	6	119
2725	2735	0.05	2	2	2	2	0	14	59
2630	2715	0.62	2	4	2	2	2	13	24
2707	2659	0.55	2	4	2	2	2	13	0
2673	2608	0.3	2	4	4	4	2	16	5
2661	2611	7.51	1	2	1	1	2	12	44
2705	2668	0.02	2	2	0	1	0	0	197
2609	2623	0.37	2	4	4	4	2	15	10
2670	2600	0.26	2	1	1	3	0	8	65
2780	2720	-0.12	2	4	3	3	2	12	40
2796	2664	0.64	1	4	1	3	2	14	36
2719	2699	0.55	2	4	3	2	2	12	31
2773	2749	0.15	1	4	4	4	2	16	31
2618	2643	0.7	2	4	3	1	0	14	39
2679	2634	-0.08	2	4	1	3	2	10	52
2668	2729	3.4	1	4	3	3	2	12	45
2680	2650	0.0	2	4	1	1	2	14	38
2710	2685	5.59	1	2	0	0	0	8	83
2654	2676	-0.05	2	4	3	3	2	12	44
2804	2791	0.12	2	0	0	2	0	9	67
2707	2618	0.26	1	4	4	4	2	16	1
2650	2630	-1.06	0	2	2	2	0	10	64
2605	2630	0.45	2	4	4	4	2	16	6
2618	2650	0.74	0	4	4	4	2	14	20
2788	2755	0.1	2	4	2	4	2	14	14
2723	2608	1.45	2	4	2	4	0	12	36
2602	2685	0.59	0	4	4	3	2	15	27
2654	2600	0.08	2	0	0	0	0	10	76
2770	2785	1.24	1	2	0	2	2	12	54
2629	2602	0.12	2	0	1	3	0	5	114
2801	2771	0.46	2	4	4	4	2	14	23
2709	2787	0.0	2	4	2	2	2	12	32
2876	2802	0.0	2	2	2	0	0	12	56
2742	2725	0.0	2	2	0	0	0	2	121
2604	2661	0.0	2	2	1	3	0	12	58
2660	2699	0.06	2	0	1	1	2	10	57
2672	2645	1.14	2	1	1	0	0	8	111
2714	2629	0.15	1	4	4	4	2	14	30
2641	2614	1.4	1	4	2	3	2	14	46
2605	2605	1.19	1	0	1	3	0	8	110
2655	2640	0.48	2	4	4	4	2	15	12
2620	2620	-0.52	0	4	3	1	2	12	67
2696	2755	-0.57	2	4	3	3	2	14	28
2610	2653	0.35	1	4	2	4	2	16	15
2687	2723	-0.12	2	2	3	1	0	12	48
2765	2755	-4.8	0	1	0	0	2	6	106
2620	2758	1.07	2	4	1	3	2	12	38
2676	2681	4.82	1	3	0	1	2	8	106
2765	2689	0.0	2	2	0	0	0	4	105
2742	2630	0.23	2	4	4	4	2	16	13
2765	2700	0.0	1	4	4	4	2	12	50
2760	2720	0.0	2	1	0	1	0	1	113
2673	2708	0.8	1	4	4	4	2	14	26
2670	2646	-0.06	1	4	4	4	2	14	21
2669	2612	-0.02	1	4	1	3	2	14	26
2630	2660	0.31	2	2	1	1	0	12	50
2620	2605	-0.16	0	2	0	0	0	3	97
2626	2695	-5.53	0	3	1	1	2	6	71
2739	2788	0.61	1	4	4	4	2	16	10
2703	2779	0.59	1	1	1	2	0	3	92
2679	2601	0.37	2	4	4	4	2	15	16
2625	2726	0.18	2	4	4	4	2	14	23
2645	2622	3.17	1	3	0	1	0	10	71
2607	2671	0.0	2	2	0	0	2	10	73
2635	2715	0.32	2	4	4	2	2	16	12
2630	2635	0.67	2	4	0	2	2	12	36
2757	2728	-0.15	0	4	2	4	2	14	24
2777	2732	0.0	2	2	2	2	2	10	72
2609	2752	-0.42	2	0	0	2	2	13	76
2610	2635	0.64	2	4	4	4	2	16	12
2630	2660	2.22	1	3	2	1	2	10	47
2651	2668	0.0	2	4	3	3	2	16	17
2735	2727	-0.12	0	4	1	1	2	8	67
2658	2724	0.2	2	4	4	4	2	12	25
2670	2710	0.6	1	4	4	4	2	14	15
